food_id,food_name,category,serving_size,energy,carbohydrate,protein,fat,moisture,sugar,sodium,cholesterol,source,manufacturer
D202-142000000-0087,크로플_생크림 오레오 크로플,빵 및 과자류,100.0,288,33.0,5.0,15.5,,20.0,140.0,0.0,식품의약품안전처,크로플각
D202-142000000-0088,크로플_생크림 위에 뛰노는 큐브퐁듀 크로플,빵 및 과자류,120.0,275,33.33,5.0,12.5,,15.83,203.0,43.33,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0090,크로플_생크림 큐브망고 크로스 크로플,빵 및 과자류,105.0,206,30.48,3.81,6.67,,11.43,175.0,21.9,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0091,크로플_생크림 큐브블루베리 크로스 크로플,빵 및 과자류,105.0,208,30.48,3.81,6.67,,12.38,170.0,21.9,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0092,크로플_생크림 크로플,빵 및 과자류,105.0,386,,5.71,,,11.43,243.0,,식품의약품안전처,베러댄와플
D202-142000000-0093,크로플_생크림누텔라 크로플,빵 및 과자류,117.0,401,,5.98,,,16.24,223.0,,식품의약품안전처,베러댄와플
D202-142000000-0094,크로플_생크림인절미 크로플,빵 및 과자류,110.0,253,28.18,6.36,11.82,,9.09,170.0,23.64,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0096,크로플_아몬드카라멜 아이스크림 크로플,빵 및 과자류,165.0,255,,3.03,,,18.79,182.0,,식품의약품안전처,베러댄와플
D202-142000000-0097,크로플_아이스크림 크로플,빵 및 과자류,100.0,353,,6.0,,,21.0,289.0,,식품의약품안전처,청자다방
D202-142000000-0098,크로플_아이스크림 크로플,빵 및 과자류,118.0,350,,1.27,,,16.4,319.0,,식품의약품안전처,커피:니
D202-142000000-0099,크로플_앙증맞은 앙버터 크로플,빵 및 과자류,90.0,431,38.89,5.56,27.78,,11.11,217.0,73.33,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0100,크로플_애플사과 시나몬 크로플,빵 및 과자류,80.0,288,46.25,5.0,7.5,,20.0,219.0,28.75,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0101,크로플_애플생크림 크로플,빵 및 과자류,140.0,315,,4.29,,,16.43,191.0,,식품의약품안전처,베러댄와플
D202-142000000-0102,크로플_애플시나몬 크로플,빵 및 과자류,104.0,288,,4.81,,,18.27,249.0,,식품의약품안전처,베러댄와플
D202-142000000-0103,크로플_약과 크림 크로플,빵 및 과자류,69.0,345,,7.83,,,21.74,272.0,,식품의약품안전처,더벤티
D202-142000000-0104,크로플_오레오 크로플 생크림,빵 및 과자류,110.0,235,36.36,4.55,9.09,,10.0,211.0,20.91,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0105,크로플_오레오 크로플 초코커스터드크림,빵 및 과자류,100.0,322,45.0,5.0,14.0,,15.0,230.0,37.0,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0106,크로플_오레오 크로플 커스터드크림,빵 및 과자류,100.0,289,42.0,5.0,12.0,,12.0,230.0,37.0,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0107,크로플_오레오생크림 크로플,빵 및 과자류,126.0,399,,5.56,,,15.08,288.0,,식품의약품안전처,베러댄와플
D202-142000000-0108,크로플_와플보다 맛있는 플레인 크로플 빵,빵 및 과자류,260.0,275,60.0,7.0,0.8,,1.0,660.0,0.0,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0109,크로플_인생팥 크로플,빵 및 과자류,100.0,239,24.7,6.5,12.0,,17.7,143.0,12.0,식품의약품안전처,크로플각
D202-142000000-0110,크로플_인절미 연유 크로플,빵 및 과자류,80.0,486,47.5,7.5,,,11.25,319.0,,식품의약품안전처,더리터
D202-142000000-0111,크로플_인절미 크로플,빵 및 과자류,100.0,230,30.0,5.0,12.0,,13.5,145.0,13.0,식품의약품안전처,크로플각
D202-142000000-0112,크로플_전여친 생각 크로플 생크림,빵 및 과자류,100.0,360,68.0,5.0,7.0,,45.0,175.0,23.0,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0113,크로플_전여친 생각 크로플 크림치즈,빵 및 과자류,110.0,305,28.18,6.36,18.18,,10.0,289.0,75.45,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0114,크로플_체다치즈 크로플,빵 및 과자류,100.0,222,18.0,4.0,13.0,,9.0,152.0,12.0,식품의약품안전처,크로플각
D202-142000000-0115,크로플_초땅 반반크로스 크로플,빵 및 과자류,108.0,472,64.81,8.33,23.15,,36.11,207.0,26.85,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0116,크로플_초코 아이스크림 크로플,빵 및 과자류,100.0,234,18.7,7.0,14.9,,17.2,178.0,13.97,식품의약품안전처,크로플각
D202-142000000-0117,크로플_초코 아이스크림 크로플,빵 및 과자류,205.0,188,22.93,3.41,8.78,,13.66,105.0,20.98,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0118,크로플_초코 크로플,빵 및 과자류,75.0,493,46.67,6.67,,,10.67,323.0,,식품의약품안전처,더리터
D202-142000000-0119,크로플_초코벌집 크로플,빵 및 과자류,81.0,463,,7.41,,,20.99,300.0,,식품의약품안전처,베러댄와플
D202-142000000-0120,크로플_초코크림 크로플,빵 및 과자류,85.0,381,,5.88,,,21.18,244.0,,식품의약품안전처,더벤티
D202-142000000-0121,크로플_초코퐁듀 크로플,빵 및 과자류,81.0,463,,7.41,,,20.99,300.0,,식품의약품안전처,베러댄와플
D202-142000000-0122,크로플_치즈몽땅 크로플,빵 및 과자류,88.0,300,32.95,10.23,19.32,,10.23,460.0,56.82,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0123,크로플_치즈범벅 크로플,빵 및 과자류,100.0,235,25.0,5.0,15.0,,11.0,158.0,12.0,식품의약품안전처,크로플각
D202-142000000-0124,크로플_카라멜 브라운치즈 크로플,빵 및 과자류,75.0,359,42.67,8.0,16.0,,14.67,311.0,52.0,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0125,크로플_카라멜 크로플,빵 및 과자류,75.0,493,46.67,6.67,,,10.67,329.0,,식품의약품안전처,더리터
D202-142000000-0126,크로플_카야치즈 크로플,빵 및 과자류,68.0,562,,5.88,,,29.19,609.0,,식품의약품안전처,커피:니
D202-142000000-0127,크로플_카이막 크로플,빵 및 과자류,100.0,220,15.0,6.0,14.75,,11.0,151.0,1.28,식품의약품안전처,크로플각
D202-142000000-0128,크로플_커스터드 브륄레 크로플,빵 및 과자류,90.0,310,45.56,5.56,10.0,,20.0,211.0,41.11,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0129,크로플_커스터드에 반한 딸기 크로플 딸기청,빵 및 과자류,100.0,273,35.0,5.0,9.0,,11.0,190.0,37.0,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0130,크로플_커스터드에 반한 딸기 크로플 생딸기,빵 및 과자류,100.0,267,33.0,5.0,9.0,,9.0,190.0,37.0,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0131,크로플_쿠앤크 아이스크림 크로플,빵 및 과자류,100.0,233,19.0,6.0,14.0,,15.0,175.0,13.0,식품의약품안전처,크로플각
D202-142000000-0132,크로플_쿠앤크 아이스크림 크로플,빵 및 과자류,205.0,182,21.95,3.41,8.29,,12.2,124.0,20.98,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0134,크로플_크림치즈 엎은 누텔라 크로플,빵 및 과자류,105.0,351,29.52,7.62,21.9,,10.48,309.0,79.05,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0135,크로플_크림치즈 크로플,빵 및 과자류,83.0,363,,7.23,,,10.84,436.0,,식품의약품안전처,베러댄와플
D202-142000000-0136,크로플_크림치즈&누텔라 크로플,빵 및 과자류,100.0,242,28.0,5.0,13.8,,19.0,148.0,13.0,식품의약품안전처,크로플각
D202-142000000-0137,크로플_티라미수 크로플,빵 및 과자류,105.0,351,,7.62,,,11.43,271.0,,식품의약품안전처,베러댄와플
D202-142000000-0138,크로플_티라미수 크로플 생크림,빵 및 과자류,100.0,267,26.0,10.0,13.0,,4.0,176.0,23.0,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0139,크로플_티라미수 크로플 초코커스터드 크림,빵 및 과자류,100.0,326,32.0,10.0,16.0,,8.0,188.0,33.0,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0140,크로플_티라미수 크로플 커스터드 크림,빵 및 과자류,100.0,304,30.0,10.0,15.0,,6.0,188.0,33.0,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0141,크로플_티라미수크림 크로플,빵 및 과자류,87.0,356,,5.75,,,17.24,240.0,,식품의약품안전처,더벤티
D202-142000000-0144,크로플_프렌치 아이스크림 크로플,빵 및 과자류,183.0,205,,2.73,,,15.3,146.0,,식품의약품안전처,베러댄와플
D202-142000000-0145,크로플_플레인 크로플,빵 및 과자류,70.0,507,45.71,7.14,,,7.14,343.0,,식품의약품안전처,더리터
D202-142000000-0146,크로플_플레인 크로플,빵 및 과자류,100.0,264,,5.0,,,8.0,206.0,,식품의약품안전처,청자다방
D202-142000000-0147,크로플_플레인 크로플,빵 및 과자류,56.0,411,,8.93,,,17.86,336.0,,식품의약품안전처,더벤티
D202-142000000-0148,크로플_플레인크로플,빵 및 과자류,55.0,438,,9.09,,,8.18,458.0,,식품의약품안전처,카페게이트
D202-142000000-0150,크로플_호호불어 호떡 크로플,빵 및 과자류,75.0,299,38.67,6.67,10.67,,12.0,227.0,30.67,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0152,크로플_황치즈크림에 스며든 뽀또 크로플,빵 및 과자류,95.0,268,35.79,5.26,10.53,,8.42,268.0,26.32,식품의약품안전처,크로플덕오리아가씨
D202-142000000-0153,크로플_황치즈크림위에 뛰노는 큐브치즈 크로플,빵 및 과자류,115.0,260,29.57,5.22,12.17,,9.57,222.0,45.22,식품의약품안전처,크로플덕오리아가씨
D203-161000000-0001,스파게티_미트 토마토 파스타,면 및 만두류,288.0,185,30.21,3.13,4.86,,8.33,484.0,5.9,식품의약품안전처,탐앤탐스
D203-161000000-0002,스파게티_베이컨 크림 파스타,면 및 만두류,297.0,231,28.96,5.39,10.44,,3.03,423.0,10.1,식품의약품안전처,탐앤탐스
D203-161000000-0003,스파게티_쉬림프 로제 파스타,면 및 만두류,297.0,247,29.63,6.06,11.78,,6.73,489.0,8.75,식품의약품안전처,탐앤탐스
D203-161000000-0004,스파게티_뇨끼,면 및 만두류,550.0,172,18.8,4.7,8.7,,1.5,345.0,,식품의약품안전처,롤링핀
D204-185000000-0001,스프_단호박 크림 수프,죽 및 스프류,180.0,131,,1.67,,,10.0,161.0,,식품의약품안전처,스타벅스
D204-185000000-0002,스프_양송이 수프,죽 및 스프류,200.0,125,,1.5,,,2.0,225.0,,식품의약품안전처,이디야
D204-185000000-0003,스프_콘 수프,죽 및 스프류,200.0,171,,2.0,,,13.5,155.0,,식품의약품안전처,이디야
D204-185000000-0004,스프_토마토 로제 수프,죽 및 스프류,180.0,136,,2.78,,,7.78,339.0,,식품의약품안전처,스타벅스
D204-185000000-0005,스프_트러플 머쉬룸 수프볼,죽 및 스프류,362.0,178,,5.52,,,3.87,399.0,,식품의약품안전처,할리스
D204-185000000-0006,스프_트러플 머쉬룸 수프,죽 및 스프류,180.0,93,,1.67,,,1.67,233.0,,식품의약품안전처,스타벅스
D205-237000000-0001,어묵국(어묵탕)_츠쿠네 어묵탕,국 및 탕류,100.0,63,,5.2,,,1.83,510.0,,식품의약품안전처,교촌치킨
D208-367000000-0001,닭다리구이_자메이카 통다리구이,구이류,100.0,201,,20.6,,,0.73,423.0,,식품의약품안전처,비비큐
D208-367000000-0002,닭다리구이_자메이카 통다리구이 반마리,구이류,100.0,201,,20.6,,,0.73,423.0,,식품의약품안전처,비비큐
D208-368000000-0001,닭발구이_불닭발,구이류,100.0,235,17.0,17.0,,,6.0,630.0,0.0,식품의약품안전처,굽네치킨
D208-368000000-0002,닭발구이_한입쏙직화 닭발,구이류,100.0,148,,11.88,,,7.31,441.0,,식품의약품안전처,교촌치킨
D208-373000000-0001,돼지갈비구이_폭립,구이류,100.0,295,7.31,24.03,,,0.59,158.0,0.03,식품의약품안전처,굽네치킨
D208-387000000-0001,스테이크_닭다리살 스테이크 극한왕갈비맛 (1개),구이류,100.0,234,,13.48,,,2.6,322.0,,식품의약품안전처,비비큐
D208-387000000-0002,스테이크_닭다리살 스테이크 통다리바비큐맛 (1개),구이류,100.0,230,,13.32,,,1.94,428.0,,식품의약품안전처,비비큐
D208-407000000-0001,감자그라탕_치즈만난감자 그라탕,구이류,110.0,341,,10.91,,,11.82,409.0,,식품의약품안전처,뚜레쥬르
D210-467000000-0001,떡볶이_국물맵떡,볶음류,100.0,139,,4.09,,,5.69,614.0,,식품의약품안전처,교촌치킨
D210-467000000-0002,떡볶이_까르보떡볶이,볶음류,100.0,180,,4.3,,,1.79,288.0,,식품의약품안전처,치킨플러스
D210-467000000-0003,떡볶이_로제닭볶이,볶음류,100.0,176,,7.57,,,2.64,447.0,,식품의약품안전처,치킨플러스
D210-467000000-0004,떡볶이_로제떡볶이,볶음류,100.0,187,,5.03,,,2.73,436.0,,식품의약품안전처,치킨플러스
D210-467000000-0005,떡볶이_로제비엔나 떡볶이,볶음류,100.0,175,31.4,4.6,,,1.9,534.0,,식품의약품안전처,호식이두마리치킨
D210-467000000-0006,떡볶이_마늘 떡볶이,볶음류,100.0,147,31.3,3.7,,,5.6,519.0,,식품의약품안전처,호식이두마리치킨
D210-467000000-0007,떡볶이_호로록떡볶이,볶음류,100.0,114,,4.13,,,2.25,485.0,,식품의약품안전처,치킨플러스
D211-521000000-0001,미트볼조림_샤샤삭슈카,조림류,370.0,108,10.7,4.7,5.1,,4.7,293.0,,식품의약품안전처,롤링핀
D212-537000000-0001,감자튀김_BBQ 감자튀김,튀김류,100.0,254,,3.21,,,0.0,519.0,,식품의약품안전처,비비큐
D212-537000000-0002,감자튀김_감자볼튀김,튀김류,100.0,278,32.59,2.25,,,,436.0,,식품의약품안전처,호식이두마리치킨
D212-537000000-0003,감자튀김_모둠 감자튀김,튀김류,100.0,231,,2.44,,,9.26,630.0,,식품의약품안전처,비비큐
D212-537000000-0004,감자튀김_웨지감자,튀김류,100.0,121,,3.0,,,0.0,286.0,,식품의약품안전처,교촌치킨
D212-537000000-0005,감자튀김_웨지감자,튀김류,250.0,231,32.25,3.94,9.58,,3.27,687.0,0.02,식품의약품안전처,굽네치킨
D212-537000000-0006,감자튀김_크런치감자스틱,튀김류,100.0,147,,1.6,,,0.8,355.0,,식품의약품안전처,자담치킨
D212-547000000-0001,닭다리튀김_다리 스틱,튀김류,100.0,239,,24.23,,,2.4,325.0,,식품의약품안전처,호식이두마리치킨
D212-547000000-0002,닭다리튀김_황금올리브치킨 닭다리,튀김류,100.0,244,,20.78,,,0.96,469.0,,식품의약품안전처,비비큐
D212-547000000-0003,닭다리튀김_황올 반+양념 반 닭다리 치킨,튀김류,100.0,241,,16.32,,,6.07,503.0,,식품의약품안전처,비비큐
D212-548000000-0001,닭모래집튀김_매콤똥집튀김,튀김류,100.0,325,,26.0,,,,370.0,,식품의약품안전처,자담치킨
D212-549000000-0001,닭튀김_No.1포테이토닥토닭 치킨,튀김류,100.0,286,,16.98,,,3.1,420.0,,식품의약품안전처,치킨플러스
D212-549000000-0002,닭튀김_간장 치킨,튀김류,100.0,327,12.38,27.48,,,2.61,348.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0003,닭튀김_간장 치킨,튀김류,100.0,233,,23.0,,,0.0,310.0,,식품의약품안전처,자담치킨
D212-549000000-0004,닭튀김_간장 치킨,튀김류,100.0,275,,22.15,,,2.06,409.0,,식품의약품안전처,치킨플러스
D212-549000000-0005,닭튀김_갈비천왕 치킨,튀김류,100.0,194,4.19,26.8,,,3.59,361.0,0.04,식품의약품안전처,굽네치킨
D212-549000000-0006,닭튀김_강정 치킨,튀김류,100.0,275,,18.63,,,3.07,285.0,,식품의약품안전처,치킨플러스
D212-549000000-0007,닭튀김_고추바사삭 치킨,튀김류,100.0,234,8.35,23.71,,,1.78,449.0,0.05,식품의약품안전처,굽네치킨
D212-549000000-0008,닭튀김_교촌순살 치킨,튀김류,100.0,395,,28.74,,,2.25,466.0,,식품의약품안전처,교촌치킨
D212-549000000-0009,닭튀김_교촌순살 치킨 (S),튀김류,100.0,395,,28.74,,,2.25,466.0,,식품의약품안전처,교촌치킨
D212-549000000-0010,닭튀김_교촌오리지날 치킨,튀김류,100.0,314,,28.68,,,1.19,319.0,,식품의약품안전처,교촌치킨
D212-549000000-0011,닭튀김_교촌윙 치킨,튀김류,100.0,377,,29.14,,,1.74,409.0,,식품의약품안전처,교촌치킨
D212-549000000-0012,닭튀김_교촌윙 치킨 (S),튀김류,100.0,377,,29.14,,,1.74,409.0,,식품의약품안전처,교촌치킨
D212-549000000-0013,닭튀김_교촌콤보 치킨,튀김류,100.0,319,,28.37,,,1.69,360.0,,식품의약품안전처,교촌치킨
D212-549000000-0014,닭튀김_교촌콤보 치킨 (S),튀김류,100.0,319,,28.37,,,1.68,360.0,,식품의약품안전처,교촌치킨
D212-549000000-0015,닭튀김_극장판치킨 고추치즈편,튀김류,100.0,398,,27.93,,,2.7,419.0,,식품의약품안전처,치킨플러스
D212-549000000-0016,닭튀김_극한왕갈비 치킨,튀김류,100.0,322,,15.8,,,10.5,407.0,,식품의약품안전처,비비큐
D212-549000000-0017,닭튀김_깐풍요리 치킨,튀김류,100.0,287,14.38,22.61,,,6.56,347.0,0.07,식품의약품안전처,멕시카나
D212-549000000-0018,닭튀김_꿀잼 치킨,튀김류,100.0,286,,21.6,,,6.32,347.0,,식품의약품안전처,치킨플러스
D212-549000000-0019,닭튀김_꿔바로우 치킨,튀김류,100.0,257,,19.08,,,2.46,285.0,,식품의약품안전처,치킨플러스
D212-549000000-0020,닭튀김_날다닭간장 치킨,튀김류,100.0,235,,24.0,,,0.0,263.0,,식품의약품안전처,자담치킨
D212-549000000-0021,닭튀김_날다닭마늘 치킨,튀김류,100.0,233,,29.0,,,0.0,299.0,,식품의약품안전처,자담치킨
D212-549000000-0022,닭튀김_날다닭 치킨,튀김류,100.0,271,,20.0,,,0.0,261.0,,식품의약품안전처,자담치킨
D212-549000000-0023,닭튀김_눈맞은 치킨,튀김류,100.0,292,,22.16,,,3.14,348.0,,식품의약품안전처,치킨플러스
D212-549000000-0024,닭튀김_단짠갈릭 치킨,튀김류,100.0,309,,15.79,,,5.4,597.0,,식품의약품안전처,비비큐
D212-549000000-0025,닭튀김_두마리같은한마리치킨주세요,튀김류,100.0,282,,23.88,,,0.22,261.0,,식품의약품안전처,치킨플러스
D212-549000000-0026,닭튀김_땡초불꽃 치킨,튀김류,100.0,243,15.15,20.7,,,7.41,482.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0027,닭튀김_땡초 치킨,튀김류,100.0,266,12.15,21.84,,,3.95,488.0,0.09,식품의약품안전처,멕시카나
D212-549000000-0028,닭튀김_레드순살 치킨,튀김류,100.0,381,,28.83,,,7.53,439.0,,식품의약품안전처,교촌치킨
D212-549000000-0029,닭튀김_레드순살 치킨 (S),튀김류,100.0,381,,28.83,,,7.53,439.0,,식품의약품안전처,교촌치킨
D212-549000000-0030,닭튀김_레드오리지날 치킨,튀김류,100.0,332,,26.53,,,4.36,309.0,,식품의약품안전처,교촌치킨
D212-549000000-0031,닭튀김_레드윙 치킨,튀김류,100.0,355,,28.87,,,5.1,378.0,,식품의약품안전처,교촌치킨
D212-549000000-0032,닭튀김_레드윙 치킨 (S),튀김류,100.0,355,,28.87,,,5.1,378.0,,식품의약품안전처,교촌치킨
D212-549000000-0033,닭튀김_레드콤보 치킨,튀김류,100.0,303,,26.29,,,4.39,347.0,,식품의약품안전처,교촌치킨
D212-549000000-0034,닭튀김_레드콤보 치킨 (S),튀김류,100.0,303,,26.29,,,4.39,347.0,,식품의약품안전처,교촌치킨
D212-549000000-0035,닭튀김_레몬크림탕슈 안심 순살,튀김류,100.0,633,58.1,13.3,,,21.0,1003.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0036,닭튀김_레블반반콤보 치킨,튀김류,100.0,318,,24.29,,,6.39,365.0,,식품의약품안전처,교촌치킨
D212-549000000-0037,닭튀김_레허반반순살 치킨,튀김류,100.0,364,,23.95,,,7.2,429.0,,식품의약품안전처,교촌치킨
D212-549000000-0038,닭튀김_리얼 치킨 꿔바로우,튀김류,100.0,198,24.83,10.84,,,7.71,424.0,0.03,식품의약품안전처,멕시카나
D212-549000000-0039,닭튀김_리얼후라이드 치킨,튀김류,100.0,268,,22.91,,,0.6,399.0,,식품의약품안전처,교촌치킨
D212-549000000-0040,닭튀김_마늘스태미나 치킨,튀김류,100.0,260,,19.04,,,2.79,335.0,,식품의약품안전처,치킨플러스
D212-549000000-0041,닭튀김_마늘알마니 치킨,튀김류,100.0,233,14.5,17.96,,,6.48,599.0,0.05,식품의약품안전처,멕시카나
D212-549000000-0042,닭튀김_마늘 치킨,튀김류,100.0,240,,27.0,,,0.0,294.0,,식품의약품안전처,자담치킨
D212-549000000-0043,닭튀김_매달구 치킨,튀김류,100.0,250,,23.92,,,2.08,644.0,,식품의약품안전처,비비큐
D212-549000000-0044,닭튀김_매운 간장 치킨,튀김류,100.0,358,13.37,26.99,,,2.45,441.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0045,닭튀김_매운 양념 치킨,튀김류,100.0,278,15.49,23.64,,,5.12,311.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0046,닭튀김_매운양념 치킨,튀김류,100.0,297,,16.75,,,3.82,532.0,,식품의약품안전처,비비큐
D212-549000000-0047,닭튀김_매운양념 치킨 반마리,튀김류,100.0,130,,8.38,,,0.91,266.0,,식품의약품안전처,비비큐
D212-549000000-0048,닭튀김_맵소이닭 치킨,튀김류,100.0,232,,24.0,,,1.0,303.0,,식품의약품안전처,자담치킨
D212-549000000-0049,닭튀김_맵슐랭 치킨 오리지널,튀김류,100.0,259,,24.0,,,2.0,288.0,,식품의약품안전처,자담치킨
D212-549000000-0050,닭튀김_모두의마요 치킨,튀김류,100.0,256,9.65,25.43,,,1.91,285.0,0.02,식품의약품안전처,멕시카나
D212-549000000-0051,닭튀김_바삭갈릭 치킨,튀김류,100.0,311,,18.29,,,2.38,520.0,,식품의약품안전처,비비큐
D212-549000000-0052,닭튀김_바삭담백한 후라이드 치킨,튀김류,100.0,293,,25.3,,,0.24,235.0,,식품의약품안전처,치킨플러스
D212-549000000-0053,닭튀김_반반순살 치킨,튀김류,100.0,396,,26.0,,,4.0,462.0,,식품의약품안전처,교촌치킨
D212-549000000-0054,닭튀김_반반오리지날 치킨,튀김류,100.0,323,,27.6,,,2.77,314.0,,식품의약품안전처,교촌치킨
D212-549000000-0055,닭튀김_반반윙 치킨,튀김류,100.0,366,,29.0,,,3.42,394.0,,식품의약품안전처,교촌치킨
D212-549000000-0056,닭튀김_반반콤보 치킨,튀김류,100.0,311,,27.33,,,3.04,354.0,,식품의약품안전처,교촌치킨
D212-549000000-0057,닭튀김_볼케이노 치킨,튀김류,100.0,196,6.0,24.0,,,4.82,384.0,0.04,식품의약품안전처,굽네치킨
D212-549000000-0058,닭튀김_불금 치킨,튀김류,100.0,228,9.18,22.94,,,5.48,527.0,0.04,식품의약품안전처,굽네치킨
D212-549000000-0059,닭튀김_불짬뽕 치킨,튀김류,100.0,280,19.11,18.11,,,4.22,464.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0060,닭튀김_불패 치킨,튀김류,100.0,250,,23.0,,,1.7,285.0,,식품의약품안전처,자담치킨
D212-549000000-0061,닭튀김_블랙시크릿 순살 치킨,튀김류,100.0,362,,21.13,,,9.79,395.0,,식품의약품안전처,교촌치킨
D212-549000000-0062,닭튀김_블랙시크릿 순살 치킨 (S),튀김류,100.0,362,,21.13,,,9.79,395.0,,식품의약품안전처,교촌치킨
D212-549000000-0063,닭튀김_블랙시크릿 오리지날 치킨,튀김류,100.0,313,,22.47,,,7.7,354.0,,식품의약품안전처,교촌치킨
D212-549000000-0064,닭튀김_블랙시크릿 콤보 치킨,튀김류,100.0,332,,22.3,,,8.4,382.0,,식품의약품안전처,교촌치킨
D212-549000000-0065,닭튀김_블랙시크릿 콤보 치킨 (S),튀김류,100.0,332,,22.3,,,8.4,382.0,,식품의약품안전처,교촌치킨
D212-549000000-0066,닭튀김_블랙페퍼 반+레드착착 반 치킨,튀김류,100.0,306,,20.88,,,0.8,482.0,,식품의약품안전처,비비큐
D212-549000000-0067,닭튀김_살살후라이드 치킨,튀김류,100.0,325,,18.88,,,1.02,468.0,,식품의약품안전처,교촌치킨
D212-549000000-0068,닭튀김_살살후라이드 미니 치킨,튀김류,100.0,325,,18.88,,,1.02,468.0,,식품의약품안전처,교촌치킨
D212-549000000-0069,닭튀김_생그라나 치킨,튀김류,100.0,265,,24.0,,,1.0,270.0,,식품의약품안전처,자담치킨
D212-549000000-0070,닭튀김_소보로 치킨,튀김류,100.0,282,,18.0,,,2.0,430.0,,식품의약품안전처,자담치킨
D212-549000000-0071,닭튀김_소이갈릭스 치킨,튀김류,100.0,309,,21.44,,,2.32,529.0,,식품의약품안전처,비비큐
D212-549000000-0072,닭튀김_순살 뿌리고 치킨 매콤달콤한맛,튀김류,100.0,315,17.08,20.59,,,2.93,389.0,0.12,식품의약품안전처,멕시카나
D212-549000000-0073,닭튀김_순살 뿌리고 치킨 오리지날,튀김류,100.0,258,12.92,21.19,,,2.5,329.0,0.06,식품의약품안전처,멕시카나
D212-549000000-0074,닭튀김_쉑쉑양꼬치킨,튀김류,100.0,300,,23.96,,,1.06,499.0,,식품의약품안전처,치킨플러스
D212-549000000-0075,닭튀김_스리라차 치킨,튀김류,100.0,239,,19.0,,,1.6,245.0,,식품의약품안전처,자담치킨
D212-549000000-0076,닭튀김_스모크 치킨,튀김류,100.0,271,,22.13,,,0.0,502.0,,식품의약품안전처,비비큐
D212-549000000-0077,닭튀김_스모크 치킨 반마리,튀김류,100.0,136,,11.07,,,0.0,251.0,,식품의약품안전처,비비큐
D212-549000000-0078,닭튀김_스윗츠갈릭 치킨,튀김류,100.0,279,19.74,20.76,,,8.0,431.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0079,닭튀김_시그니처순살 치킨 세트,튀김류,100.0,374,,25.54,,,5.55,442.0,,식품의약품안전처,교촌치킨
D212-549000000-0080,닭튀김_아빠의제주깜슐랭 치킨,튀김류,100.0,273,,18.67,,,15.03,430.0,,식품의약품안전처,치킨플러스
D212-549000000-0081,닭튀김_양념 치킨,튀김류,100.0,248,18.7,19.44,,,7.78,407.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0082,닭튀김_양념 치킨,튀김류,100.0,248,14.62,21.04,,,3.26,405.0,0.06,식품의약품안전처,멕시카나
D212-549000000-0083,닭튀김_양념 치킨,튀김류,100.0,284,,23.0,,,3.0,310.0,,식품의약품안전처,자담치킨
D212-549000000-0084,닭튀김_양념히어로 치킨,튀김류,100.0,221,13.9,21.56,,,7.71,448.0,0.05,식품의약품안전처,굽네치킨
D212-549000000-0085,닭튀김_오리지날 양념 치킨,튀김류,100.0,270,,16.34,,,6.82,528.0,,식품의약품안전처,비비큐
D212-549000000-0086,닭튀김_오리지날 양념 치킨 반마리,튀김류,100.0,270,,16.34,,,6.82,528.0,,식품의약품안전처,비비큐
D212-549000000-0087,닭튀김_오븐 바사삭 윙 치킨,튀김류,100.0,230,7.14,26.29,,,2.08,674.0,0.04,식품의약품안전처,굽네치킨
D212-549000000-0088,닭튀김_오븐 바사삭 치킨,튀김류,100.0,230,7.14,26.29,,,2.09,674.0,0.04,식품의약품안전처,굽네치킨
